datetime;biomass;hydropower;windOffshore;windOnshore;photovoltaics;otherRenewable;nuclear;brownCcoal;hardCoal;fossilGas;hydroPumpedStorage;otherConventional;totalGridLoad;residualLoad;reverseHydroPumpedStorage;sumConventional;sumRenewable
2021-02-02T07:15:00;1160;382;22;1385;0;54;2040;3583;2664;2758;588;381;17191;15784;109;11426;3591
2021-02-02T07:30:00;1161;387;27;1370;3;54;2040;3584;2696;2825;647;381;17415;16015;67;11526;3649
2021-02-02T07:45:00;1170;385;30;1359;12;54;2040;3569;2704;2818;788;382;17571;16169;38;11513;3798
2021-02-02T08:00:00;1190;386;36;1386;37;54;2040;3581;2733;2788;971;383;17737;16279;32;11525;4060
2021-02-02T08:15:00;1191;387;34;1403;82;54;2041;3594;2730;2789;1061;381;17923;16405;32;11535;4212
2021-02-02T08:30:00;1196;388;32;1443;145;54;2041;3587;2734;2815;1035;380;17994;16374;32;11557;4293
2021-02-02T08:45:00;1197;387;44;1415;219;53;2041;3592;2738;2802;1011;374;17999;16321;29;11547;4326
2021-02-02T09:00:00;1203;388;54;1373;311;50;2040;3587;2734;2812;927;365;17979;16241;29;11538;4306
2021-02-02T09:15:00;1211;385;65;1351;412;49;2040;3581;2711;2818;909;370;18022;16194;26;11520;4382
2021-02-02T09:30:00;1216;366;76;1360;514;49;2040;3591;2683;2822;899;371;18133;16184;1;11507;4480
2021-02-02T09:45:00;1216;366;83;1382;622;48;2039;3598;2665;2914;846;367;18131;16045;1;11583;4563
2021-02-02T10:00:00;1209;367;89;1405;711;46;2040;3599;2672;2899;715;369;18212;16007;1;11579;4542
2021-02-02T10:15:00;1204;366;101;1380;786;46;2039;3591;2688;2905;613;367;18285;16018;1;11590;4496
2021-02-02T10:30:00;1207;367;107;1362;868;45;2039;3593;2681;2905;616;366;18344;16008;2;11584;4572
2021-02-02T10:45:00;1210;368;117;1348;945;44;2039;3583;2679;2896;625;364;18350;15941;2;11561;4657
2021-02-02T11:00:00;1209;369;130;1337;1007;44;2039;3596;2685;2918;742;358;18428;15955;2;11596;4838
2021-02-02T11:15:00;1208;368;147;1358;1084;44;2039;3590;2685;2916;723;358;18558;15969;1;11588;4932
2021-02-02T11:30:00;1208;369;176;1394;1150;44;2038;3593;2685;2922;728;363;18716;15996;1;11601;5069
2021-02-02T11:45:00;1211;369;209;1436;1170;45;2038;3588;2670;2923;644;362;18825;16011;1;11581;5084
2021-02-02T12:00:00;1199;369;229;1491;1170;46;2036;3587;2640;2900;647;363;18726;15835;1;11526;5151
2021-02-02T12:15:00;1191;368;250;1517;1129;46;2035;3596;2595;2907;576;368;18653;15758;17;11501;5077
2021-02-02T12:30:00;1194;369;265;1540;1062;48;2035;3587;2562;2918;557;370;18732;15865;26;11472;5035
2021-02-02T12:45:00;1196;369;259;1586;1020;50;2032;3577;2575;2915;478;375;18700;15835;26;11474;4958
2021-02-02T13:00:00;1193;383;240;1671;985;50;2030;3597;2573;2880;700;373;18627;15731;2;11453;5222
2021-02-02T13:15:00;1191;384;242;1731;929;50;2020;3595;2569;2873;702;367;18470;15569;1;11424;5229
2021-02-02T13:30:00;1187;371;257;1791;876;50;2016;3597;2559;2886;594;377;18262;15338;2;11435;5126
2021-02-02T13:45:00;1181;372;284;1848;827;51;2012;3594;2524;2879;342;376;18133;15174;0;11385;4905
2021-02-02T14:00:00;1178;374;316;1893;783;52;2010;3596;2524;2879;334;375;18072;15080;4;11384;4930
2021-02-02T14:15:00;1171;376;338;1920;727;52;2011;3594;2522;2878;299;380;18013;15028;4;11385;4883
2021-02-02T14:30:00;1173;376;343;1971;659;53;2012;3595;2513;2887;224;383;17965;14992;23;11390;4799
2021-02-02T14:45:00;1174;375;347;2040;598;53;2012;3579;2509;2885;220;384;17941;14957;53;11369;4807
2021-02-02T15:00:00;1173;376;340;2113;534;53;2012;3556;2549;2871;322;384;17948;14961;44;11372;4911
2021-02-02T15:15:00;1174;387;340;2206;447;53;2016;3556;2563;2897;279;384;17886;14893;55;11416;4886
2021-02-02T15:30:00;1169;396;319;2269;382;54;2028;3551;2579;2913;235;385;17816;14846;57;11456;4824
2021-02-02T15:45:00;1169;396;317;2325;310;54;2030;3554;2589;2916;229;380;17694;14743;77;11469;4800
2021-02-02T16:00:00;1171;388;333;2406;234;54;2032;3545;2617;2877;231;377;17635;14663;132;11448;4817
2021-02-02T16:15:00;1171;376;332;2462;166;54;2030;3546;2623;2874;264;380;17630;14671;119;11453;4825
2021-02-02T16:30:00;1173;377;337;2522;101;54;2030;3565;2630;2903;268;380;17636;14677;133;11508;4832
2021-02-02T16:45:00;1188;378;364;2608;45;54;2031;3573;2616;2906;250;378;17686;14670;121;11504;4887
2021-02-02T17:00:00;1200;379;384;2724;11;54;2031;3569;2617;2915;219;378;17886;14766;130;11510;4971
2021-02-02T17:15:00;1195;378;429;2839;1;54;2030;3590;2637;2912;240;378;18101;14832;71;11547;5136
2021-02-02T17:30:00;1207;379;487;2942;0;54;2030;3595;2644;2901;309;380;18289;14860;34;11550;5378
2021-02-02T17:45:00;1210;386;533;3017;0;54;2030;3594;2630;2908;408;378;18436;14885;37;11540;5608
2021-02-02T18:00:00;1207;393;571;3062;0;54;2029;3584;2607;2889;385;377;18440;14808;39;11486;5672
2021-02-02T18:15:00;1208;393;592;3098;0;54;2028;3592;2620;2896;290;381;18433;14744;41;11517;5635
2021-02-02T18:30:00;1208;392;626;3158;0;54;2029;3592;2641;2911;237;381;18435;14651;39;11554;5675
2021-02-02T18:45:00;1208;391;669;3153;0;54;2029;3585;2580;2910;214;378;18345;14524;28;11482;5689
2021-02-02T19:00:00;1207;393;700;3148;0;54;2029;3600;2513;2926;367;378;18133;14286;16;11446;5869
2021-02-02T19:15:00;1203;393;730;3190;0;54;2030;3592;2465;2892;345;381;17982;14063;17;11360;5915
2021-02-02T19:30:00;1197;392;751;3214;0;54;2029;3589;2434;2889;245;381;17840;13875;34;11322;5853
2021-02-02T19:45:00;1199;389;807;3298;0;54;2028;3570;2324;2880;225;381;17783;13678;200;11183;5972
2021-02-02T20:00:00;1190;385;852;3356;0;54;2024;3523;2131;2779;277;381;17389;13181;89;10838;6114
2021-02-02T20:15:00;1179;379;881;3410;0;54;2023;3495;1973;2646;185;377;17184;12894;87;10514;6088
2021-02-02T20:30:00;1180;382;949;3403;0;54;2023;3503;1831;2495;269;366;16974;12622;100;10218;6237
2021-02-02T20:45:00;1182;382;1003;3377;0;54;2020;3511;1676;2320;253;370;16735;12356;131;9897;6251
2021-02-02T21:00:00;1177;387;1058;3349;0;54;2025;3531;1515;2151;57;379;16446;12040;193;9601;6082
2021-02-02T21:15:00;1179;388;1116;3320;0;54;2025;3524;1389;2050;63;377;16197;11761;179;9365;6120
2021-02-02T21:30:00;1176;385;1133;3357;0;54;2022;3496;1185;1968;48;375;16021;11532;136;9046;6153
2021-02-02T21:45:00;1168;382;1166;3398;0;54;2015;3474;1099;1904;35;379;15771;11207;326;8871;6203
2021-02-02T22:00:00;1161;394;1240;3444;0;54;2013;3551;1082;1864;113;379;15643;10959;351;8889;6406
2021-02-02T22:15:00;1162;385;1301;3455;0;54;2021;3506;1037;1790;43;379;15437;10681;401;8733;6400
2021-02-02T22:30:00;1166;387;1321;3515;0;54;2021;3500;982;1760;37;379;15138;10302;486;8642;6480
2021-02-02T22:45:00;1162;387;1339;3512;0;54;2021;3464;875;1697;41;378;14994;10142;580;8435;6495
2021-02-02T23:00:00;1155;389;1340;3501;0;54;2022;3378;836;1561;31;374;14725;9884;372;8171;6470
2021-02-02T23:15:00;1151;388;1343;3511;0;54;2021;3276;774;1543;58;377;14464;9611;342;7991;6505
2021-02-02T23:30:00;1157;385;1365;3521;0;54;2021;3229;749;1542;42;379;14236;9350;373;7920;6524
2021-02-02T23:45:00;1154;385;1386;3590;0;54;2021;3088;752;1504;33;379;14044;9069;506;7744;6602
2021-02-03T00:00:00;1146;387;1431;3645;0;54;2020;2878;693;1317;39;381;13664;8588;951;7289;6702
2021-02-03T00:15:00;1145;384;1453;3636;0;54;2024;2756;678;1306;32;383;13543;8454;926;7147;6704
2021-02-03T00:30:00;1148;385;1465;3655;0;54;2024;2705;680;1265;32;383;13390;8271;977;7057;6739
2021-02-03T00:45:00;1142;384;1455;3645;0;54;2023;2592;679;1249;32;383;13245;8145;1000;6926;6712
2021-02-03T01:00:00;1147;388;1437;3689;0;54;2024;2440;669;1262;51;382;13119;7993;915;6777;6766
2021-02-03T01:15:00;1139;393;1445;3738;0;54;2023;2313;666;1264;75;382;13062;7880;935;6648;6844
2021-02-03T01:30:00;1140;403;1455;3716;0;54;2022;2270;666;1261;54;381;13055;7884;999;6600;6822
2021-02-03T01:45:00;1139;402;1487;3731;0;54;2023;2236;653;1254;54;383;12963;7745;1029;6549;6867
2021-02-03T02:00:00;1137;401;1487;3715;0;54;2023;2249;647;1240;76;383;12856;7655;1055;6542;6870
2021-02-03T02:15:00;1138;399;1488;3688;0;54;2022;2233;647;1233;47;381;12814;7637;1075;6516;6814
2021-02-03T02:30:00;1134;398;1484;3762;0;54;2022;2242;652;1228;46;382;12838;7592;1084;6526;6878
2021-02-03T02:45:00;1134;398;1488;3819;0;54;2022;2248;653;1227;44;382;12845;7537;1099;6532;6937
2021-02-03T03:00:00;1133;398;1515;3865;0;54;2022;2252;652;1241;43;380;12865;7486;1132;6547;7008
2021-02-03T03:15:00;1135;397;1524;3830;0;54;2024;2230;652;1241;42;381;12868;7513;1178;6528;6982
2021-02-03T03:30:00;1133;396;1545;3824;0;54;2025;2222;654;1241;43;380;12849;7479;1161;6522;6995
2021-02-03T03:45:00;1136;395;1563;3812;0;54;2019;2227;650;1239;44;379;12953;7578;1231;6514;7004
2021-02-03T04:00:00;1135;396;1569;3874;0;54;2021;2342;646;1266;57;378;13038;7595;1088;6653;7085
2021-02-03T04:15:00;1138;396;1579;3891;0;54;2022;2444;653;1282;72;380;13156;7686;1131;6781;7130
2021-02-03T04:30:00;1138;395;1582;3930;0;54;2022;2484;662;1293;76;383;13322;7810;1113;6844;7175
2021-02-03T04:45:00;1140;395;1587;4002;0;54;2021;2540;671;1301;65;383;13439;7851;1082;6916;7243
2021-02-03T05:00:00;1143;397;1600;4035;0;54;2019;2677;702;1309;54;382;13778;8143;992;7089;7283
2021-02-03T05:15:00;1146;395;1601;4120;0;54;2019;2795;739;1322;56;382;13950;8230;1017;7257;7372
2021-02-03T05:30:00;1150;398;1606;4143;0;54;2020;2861;765;1334;74;384;14177;8428;876;7364;7425
2021-02-03T05:45:00;1147;399;1616;4176;0;54;2021;2971;826;1350;73;384;14563;8771;680;7552;7465
2021-02-03T06:00:00;1153;387;1613;4244;0;54;2017;3101;920;1482;66;381;15203;9346;588;7901;7517
2021-02-03T06:15:00;1159;389;1623;4159;0;54;2019;3283;1007;1568;127;381;15714;9932;410;8258;7511
2021-02-03T06:30:00;1165;394;1629;4174;0;54;2020;3428;1117;1703;116;378;16064;10261;282;8646;7532
2021-02-03T06:45:00;1165;395;1637;4173;0;54;2019;3521;1215;1963;55;379;16457;10648;388;9097;7479
2021-02-03T07:00:00;1177;396;1646;4155;0;54;2014;3689;1285;2084;89;371;16964;11163;129;9443;7517
2021-02-03T07:15:00;1185;393;1634;4221;0;54;2015;3801;1366;2181;177;378;17227;11372;40;9741;7664
2021-02-03T07:30:00;1184;411;1631;4172;6;54;2016;3846;1435;2234;255;383;17563;11754;29;9914;7713
2021-02-03T07:45:00;1189;409;1639;4157;21;54;2017;3848;1489;2235;508;380;17767;11951;31;9969;7977
2021-02-03T08:00:00;1194;408;1632;4013;28;54;2016;3870;1401;2237;1033;376;18020;12348;37;9900;8362
2021-02-03T08:15:00;1195;401;1641;3857;52;54;2018;3901;1413;2235;1126;379;18128;12578;17;9946;8326
2021-02-03T08:30:00;1200;402;1619;3756;107;54;2018;3922;1433;2253;1247;381;18297;12815;2;10007;8385
2021-02-03T08:45:00;1199;403;1590;3667;179;54;2018;3934;1454;2260;1288;378;18329;12893;1;10044;8380
2021-02-03T09:00:00;1195;401;1552;3626;264;54;2018;3927;1488;2272;1325;380;18297;12855;1;10085;8417
2021-02-03T09:15:00;1189;396;1499;3673;333;54;2018;3902;1504;2270;1322;385;18308;12803;1;10079;8466
2021-02-03T09:30:00;1192;396;1459;3618;401;54;2017;3854;1513;2267;1424;381;18418;12940;0;10032;8544
2021-02-03T09:45:00;1191;410;1452;3583;470;54;2018;3774;1534;2284;1496;381;18405;12901;0;9991;8656
2021-02-03T10:00:00;1191;388;1438;3529;518;54;2018;3779;1545;2296;1142;388;18376;12891;0;10026;8260
2021-02-03T10:15:00;1184;391;1419;3575;559;54;2017;3789;1546;2293;1041;386;18430;12878;1;10031;8223
2021-02-03T10:30:00;1183;397;1371;3632;616;54;2018;3787;1558;2290;986;383;18560;12941;11;10036;8239
2021-02-03T10:45:00;1187;406;1348;3581;676;54;2018;3797;1557;2292;1006;385;18631;13027;2;10049;8258
2021-02-03T11:00:00;1186;395;1320;3429;716;54;2018;3796;1568;2286;804;386;18764;13299;1;10054;7904
2021-02-03T11:15:00;1186;395;1294;3455;737;54;2017;3787;1592;2291;903;389;18876;13390;1;10076;8024
2021-02-03T11:30:00;1182;404;1279;3381;705;54;2016;3787;1601;2295;850;387;18963;13599;2;10086;7855
